date,volume
2000-06-14,1135906.0
2000-06-15,1135906.0
2000-06-16,1135906.0
2000-06-17,1135906.0
2000-06-18,1143026.0
2000-06-19,1143026.0
2000-06-20,1143026.0
2000-06-21,1143026.0
2000-06-22,1150146.0
2000-06-23,1150146.0
2000-06-24,1150146.0
2000-06-25,1143026.0
2000-06-26,1143026.0
2000-06-27,1143026.0
2000-06-28,1143026.0
2000-06-29,1143026.0
2000-06-30,1143026.0
2000-07-01,1143026.0
2000-07-02,1135906.0
2000-07-03,1135906.0
2000-07-04,1135906.0
2000-07-05,1135906.0
2000-07-06,1135906.0
2000-07-07,1135906.0
2000-07-08,1135906.0
2000-07-09,1135906.0
2000-07-10,1128786.0
2000-07-11,1128786.0
2000-07-12,1121666.0
2000-07-13,1121666.0
2000-07-14,1121666.0
2000-07-15,1121666.0
2000-07-16,1121666.0
2000-07-17,1121666.0
2000-07-18,1121666.0
2000-07-19,1121666.0
2000-07-20,1121666.0
2000-07-21,1121666.0
2000-07-22,1121666.0
2000-07-23,1114546.0
2000-07-24,1114546.0
2000-07-25,1114546.0
2000-07-26,1107426.0
2000-07-27,1107426.0
2000-07-28,1107426.0
2000-07-29,1107426.0
2000-07-30,1107426.0
2000-07-31,1107426.0
2000-08-01,1107426.0
2000-08-02,1107426.0
2000-08-03,1107426.0
2000-08-04,1107426.0
2000-08-05,1100306.0
2000-08-06,1100306.0
2000-08-07,1100306.0
2000-08-08,1100306.0
2000-08-09,1093186.0
2000-08-10,1093186.0
2000-08-11,1093186.0
2000-08-12,1086066.0
2000-08-13,1086066.0
2000-08-14,1086066.0
2000-08-15,1078946.0
2000-08-16,1078946.0
2000-08-17,1078946.0
2000-08-18,1078946.0
2000-08-19,1071826.0
2000-08-20,1071826.0
2000-08-21,1071826.0
2000-08-22,1071826.0
2000-08-23,1064706.0
2000-08-24,1064706.0
2000-08-25,1057586.0
2000-08-26,1050466.0
2000-08-27,1050466.0
2000-08-28,1050466.0
2000-08-29,1050466.0
2000-08-30,1046906.0
2000-08-31,1043346.0
2000-09-01,1043346.0
2000-09-02,1043346.0
2000-09-03,1043346.0
2000-09-04,1036226.0
2000-09-05,1036226.0
2000-09-06,1036226.0
2000-09-07,1032666.0
2000-09-08,1029106.0
2000-09-09,1029106.0
2000-09-10,1029106.0
2000-09-11,1029106.0
2000-09-12,1021986.0
2000-09-13,1021986.0
2000-09-14,1021986.0
2000-09-15,1014866.0
2000-09-16,1014866.0
2000-09-17,1014866.0
2000-09-18,1007746.0
2000-09-19,1007746.0
2000-09-20,1007746.0
2000-09-21,1007746.0
2000-09-22,1007746.0
2000-09-23,1007746.0
2000-09-24,1000626.0
2000-09-25,1000626.0
2000-09-26,1000626.0
2000-09-27,993506.0
2000-09-28,993506.0
2000-09-29,986386.0
2000-09-30,986386.0
2000-10-01,986386.0
2000-10-02,986386.0
2000-10-03,986386.0
2000-10-04,979266.0
2000-10-05,979266.0
2000-10-06,972146.0
2000-10-07,972146.0
2000-10-08,972146.0
2000-10-09,965026.0
2000-10-10,957906.0
2000-10-11,957906.0
2000-10-12,957906.0
2000-10-13,957906.0
2000-10-14,950786.0
2000-10-15,950786.0
2000-10-16,950786.0
2000-10-17,943666.0
2000-10-18,943666.0
2000-10-19,936546.0
2000-10-20,936546.0
2000-10-21,929426.0
2000-10-22,929426.0
2000-10-23,929426.0
2000-10-24,922306.0
2000-10-25,922306.0
2000-10-26,922306.0
2000-10-27,922306.0
2000-10-28,918746.0
2000-10-29,918746.0
2000-10-30,900946.0
2000-10-31,893826.0
2000-11-01,893826.0
2000-11-02,893826.0
2000-11-03,893826.0
2000-11-04,893826.0
2000-11-05,886706.0
2000-11-06,886706.0
2000-11-07,886706.0
2000-11-08,886706.0
2000-11-09,879586.0
2000-11-10,879586.0
2000-11-11,872466.0
2000-11-12,872466.0
2000-11-13,872466.0
2000-11-14,879586.0
2000-11-15,879586.0
2000-11-16,872466.0
2000-11-17,872466.0
2000-11-18,858226.0
2000-11-19,858226.0
2000-11-20,858226.0
2000-11-21,851106.0
2000-11-22,851106.0
2000-11-23,843986.0
2000-11-24,843986.0
2000-11-25,843986.0
2000-11-26,843986.0
2000-11-27,843986.0
2000-11-28,836866.0
2000-11-29,836866.0
2000-11-30,836866.0
2000-12-01,836866.0
2000-12-02,836866.0
2000-12-03,836866.0
2000-12-04,829746.0
2000-12-05,829746.0
2000-12-06,822626.0
2000-12-07,822626.0
2000-12-08,815506.0
2000-12-09,815506.0
2000-12-10,808386.0
2000-12-11,801266.0
2000-12-12,801266.0
2000-12-13,794146.0
2000-12-14,794146.0
2000-12-15,794146.0
2000-12-16,822626.0
2000-12-17,822626.0
2000-12-18,822626.0
2000-12-19,822626.0
2000-12-20,822626.0
2000-12-21,822626.0
2000-12-22,822626.0
2000-12-23,815506.0
2000-12-24,815506.0
2000-12-25,815506.0
2000-12-26,808386.0
2000-12-27,808386.0
2000-12-28,801266.0
2000-12-29,801266.0
2000-12-30,794146.0
2000-12-31,794146.0
2001-01-01,794146.0
2001-01-02,794146.0
2001-01-03,787026.0
2001-01-04,787026.0
2001-01-05,787026.0
2001-01-06,779906.0
2001-01-07,779906.0
2001-01-08,779906.0
2001-01-09,779906.0
2001-01-10,772786.0
2001-01-11,772786.0
2001-01-12,779906.0
2001-01-13,779906.0
2001-01-14,779906.0
2001-01-15,779906.0
2001-01-16,779906.0
2001-01-17,772786.0
2001-01-18,772786.0
2001-01-19,772786.0
2001-01-20,772786.0
2001-01-21,765666.0
2001-01-22,765666.0
2001-01-23,765666.0
2001-01-24,765666.0
2001-01-25,765666.0
2001-01-26,758546.0
2001-01-27,758546.0
2001-01-28,758546.0
2001-01-29,751426.0
2001-01-30,751426.0
2001-01-31,747866.0
2001-02-01,751426.0
2001-02-02,747866.0
2001-02-03,744306.0
2001-02-04,740746.0
2001-02-05,740746.0
2001-02-06,737186.0
2001-02-07,737186.0
2001-02-08,733626.0
2001-02-09,730066.0
2001-02-10,737186.0
2001-02-11,737186.0
2001-02-12,733626.0
2001-02-13,737186.0
2001-02-14,744306.0
2001-02-15,740746.0
2001-02-16,737186.0
2001-02-17,733626.0
2001-02-18,733626.0
2001-02-19,730066.0
2001-02-20,730066.0
2001-02-21,726506.0
2001-02-22,726506.0
2001-02-23,722946.0
2001-02-24,722946.0
2001-02-25,722946.0
2001-02-26,733626.0
2001-02-27,733626.0
2001-02-28,730066.0
2001-03-01,733626.0
2001-03-02,733626.0
2001-03-03,730066.0
2001-03-04,726506.0
2001-03-05,726506.0
2001-03-06,722946.0
2001-03-07,719386.0
2001-03-08,719386.0
2001-03-09,740746.0
2001-03-10,737186.0
2001-03-11,737186.0
2001-03-12,751426.0
2001-03-13,754986.0
2001-03-14,762106.0
2001-03-15,762106.0
2001-03-16,762106.0
2001-03-17,758546.0
2001-03-18,754986.0
2001-03-19,754986.0
2001-03-20,758546.0
2001-03-21,754986.0
2001-03-22,751426.0
2001-03-23,751426.0
2001-03-24,747866.0
2001-03-25,747866.0
2001-03-26,747866.0
2001-03-27,744306.0
2001-03-28,740746.0
2001-03-29,740746.0
2001-03-30,744306.0
2001-03-31,747866.0
2001-04-01,740746.0
2001-04-02,740746.0
2001-04-03,740746.0
2001-04-04,740746.0
2001-04-05,740746.0
2001-04-06,737186.0
2001-04-07,737186.0
2001-04-08,733626.0
2001-04-09,733626.0
2001-04-10,804826.0
2001-04-11,968586.0
2001-04-12,982826.0
2001-04-13,1086066.0
2001-04-14,1114546.0
2001-04-15,1221346.0
2001-04-16,1249826.0
2001-04-17,1299666.0
2001-04-18,1345946.0
2001-04-19,1570226.0
2001-04-20,1684146.0
2001-04-21,1741106.0
2001-04-22,1762466.0
2001-04-23,1773146.0
2001-04-24,1776706.0
2001-04-25,1780266.0
2001-04-26,1780266.0
2001-04-27,1783826.0
2001-04-28,1794506.0
2001-04-29,1826546.0
2001-04-30,1847906.0
2001-05-01,1855026.0
2001-05-02,1858586.0
2001-05-03,1862146.0
2001-05-04,1865706.0
2001-05-05,1865706.0
2001-05-06,1865706.0
2001-05-07,1865706.0
2001-05-08,1865706.0
2001-05-09,1862146.0
2001-05-10,1865706.0
2001-05-11,1865706.0
2001-05-12,1862146.0
2001-05-13,1862146.0
2001-05-14,1862146.0
2001-05-15,1858586.0
2001-05-16,1855026.0
2001-05-17,1855026.0
2001-05-18,1851466.0
2001-05-19,1851466.0
2001-05-20,1851466.0
2001-05-21,1851466.0
2001-05-22,1847906.0
2001-05-23,1844346.0
2001-05-24,1840786.0
2001-05-25,1840786.0
2001-05-26,1837226.0
2001-05-27,1833666.0
2001-05-28,1833666.0
2001-05-29,1830106.0
2001-05-30,1826546.0
2001-05-31,1826546.0
2001-06-01,1826546.0
2001-06-02,1826546.0
2001-06-03,1826546.0
2001-06-04,1822986.0
2001-06-05,1822986.0
2001-06-06,1822986.0
2001-06-07,1822986.0
2001-06-08,1819426.0
2001-06-09,1819426.0
2001-06-10,1815866.0
2001-06-11,1815866.0
2001-06-12,1812306.0
2001-06-13,1812306.0
2001-06-14,1812306.0
2001-06-15,1808746.0
2001-06-16,1808746.0
2001-06-17,1805186.0
2001-06-18,1805186.0
2001-06-19,1801626.0
2001-06-20,1798066.0
2001-06-21,1798066.0
2001-06-22,1798066.0
2001-06-23,1801626.0
2001-06-24,1798066.0
2001-06-25,1794506.0
2001-06-26,1794506.0
2001-06-27,1790946.0
2001-06-28,1790946.0
2001-06-29,1787386.0
2001-06-30,1787386.0
2001-07-01,1783826.0
2001-07-02,1783826.0
2001-07-03,1780266.0
2001-07-04,1776706.0
2001-07-05,1776706.0
2001-07-06,1773146.0
2001-07-07,1769586.0
2001-07-08,1769586.0
2001-07-09,1769586.0
2001-07-10,1766026.0
2001-07-11,1762466.0
2001-07-12,1758906.0
2001-07-13,1755346.0
2001-07-14,1755346.0
2001-07-15,1755346.0
2001-07-16,1751786.0
2001-07-17,1748226.0
2001-07-18,1748226.0
2001-07-19,1744666.0
2001-07-20,1744666.0
2001-07-21,1741106.0
2001-07-22,1741106.0
2001-07-23,1737546.0
2001-07-24,1737546.0
2001-07-25,1733986.0
2001-07-26,1730426.0
2001-07-27,1730426.0
2001-07-28,1726866.0
2001-07-29,1723306.0
2001-07-30,1719746.0
2001-07-31,
2001-08-01,1716186.0
2001-08-02,1712626.0
2001-08-03,1709066.0
2001-08-04,1705506.0
2001-08-05,1701946.0
2001-08-06,
2001-08-07,1698386.0
2001-08-08,1694826.0
2001-08-09,1691266.0
2001-08-10,1691266.0
2001-08-11,1687706.0
2001-08-12,1687706.0
2001-08-13,1684146.0
2001-08-14,1684146.0
2001-08-15,1680586.0
2001-08-16,1680586.0
2001-08-17,
2001-08-18,
2001-08-19,
2001-08-20,
2001-08-21,
2001-08-22,
2001-08-23,
2001-08-24,
2001-08-25,
2001-08-26,
2001-08-27,
2001-08-28,
2001-08-29,
2001-08-30,
2001-08-31,
2001-09-01,1666346.0
2001-09-02,1662786.0
2001-09-03,1662786.0
2001-09-04,1659226.0
2001-09-05,1655666.0
2001-09-06,1652106.0
2001-09-07,1648546.0
2001-09-08,1644986.0
2001-09-09,1644986.0
2001-09-10,1641426.0
2001-09-11,1637866.0
2001-09-12,1634306.0
2001-09-13,1630746.0
2001-09-14,1630746.0
2001-09-15,1627186.0
2001-09-16,1623626.0
2001-09-17,1623626.0
2001-09-18,1620066.0
2001-09-19,1616506.0
2001-09-20,1612946.0
2001-09-21,1609386.0
2001-09-22,1605826.0
2001-09-23,1602266.0
2001-09-24,1598706.0
2001-09-25,1595146.0
2001-09-26,1591586.0
2001-09-27,1591586.0
2001-09-28,1588026.0
2001-09-29,1584466.0
2001-09-30,1580906.0
2001-10-01,1577346.0
2001-10-02,1573786.0
2001-10-03,1570226.0
2001-10-04,1566666.0
2001-10-05,1563106.0
2001-10-06,1559546.0
2001-10-07,1559546.0
2001-10-08,1555986.0
2001-10-09,1552426.0
2001-10-10,1548866.0
2001-10-11,1545306.0
2001-10-12,1541746.0
2001-10-13,1538186.0
2001-10-14,1534626.0
2001-10-15,1534626.0
2001-10-16,1531066.0
2001-10-17,1527506.0
2001-10-18,1523946.0
2001-10-19,1520386.0
2001-10-20,1516826.0
2001-10-21,1513266.0
2001-10-22,1509706.0
2001-10-23,1506146.0
2001-10-24,1502586.0
2001-10-25,1499026.0
2001-10-26,1495466.0
2001-10-27,1495466.0
2001-10-28,1491906.0
2001-10-29,1488346.0
2001-10-30,1484786.0
2001-10-31,1484786.0
2001-11-01,1481226.0
2001-11-02,1477666.0
2001-11-03,1474106.0
2001-11-04,1474106.0
2001-11-05,1470546.0
2001-11-06,1466986.0
2001-11-07,1463426.0
2001-11-08,1463426.0
2001-11-09,1459866.0
2001-11-10,1456306.0
2001-11-11,1452746.0
2001-11-12,1445626.0
2001-11-13,1445626.0
2001-11-14,1445626.0
2001-11-15,1442066.0
2001-11-16,1438506.0
2001-11-17,1434946.0
2001-11-18,1431386.0
2001-11-19,1427826.0
2001-11-20,1424266.0
2001-11-21,1420706.0
2001-11-22,1420706.0
2001-11-23,1417146.0
2001-11-24,1413586.0
2001-11-25,1413586.0
2001-11-26,1410026.0
2001-11-27,1406466.0
2001-11-28,1402906.0
2001-11-29,1399346.0
2001-11-30,1399346.0
2001-12-01,1395786.0
2001-12-02,1392226.0
2001-12-03,1388666.0
2001-12-04,1388666.0
2001-12-05,1385106.0
2001-12-06,1381546.0
2001-12-07,1377986.0
2001-12-08,1374426.0
2001-12-09,1370866.0
2001-12-10,1370866.0
2001-12-11,1367306.0
2001-12-12,1363746.0
2001-12-13,1360186.0
2001-12-14,1356626.0
2001-12-15,1356626.0
2001-12-16,1353066.0
2001-12-17,1349506.0
2001-12-18,1345946.0
2001-12-19,1342386.0
2001-12-20,1338826.0
2001-12-21,1335266.0
2001-12-22,1331706.0
2001-12-23,1328146.0
2001-12-24,1324586.0
2001-12-25,1321026.0
2001-12-26,1313906.0
2001-12-27,1306786.0
2001-12-28,1299666.0
2001-12-29,1292546.0
2001-12-30,1285426.0
2001-12-31,1278306.0
2002-01-01,1281866.0
2002-01-02,1278306.0
2002-01-03,1278306.0
2002-01-04,1274746.0
2002-01-05,1274746.0
2002-01-06,1274746.0
2002-01-07,1274746.0
2002-01-08,1292546.0
2002-01-09,1303226.0
2002-01-10,1303226.0
2002-01-11,1299666.0
2002-01-12,1328146.0
2002-01-13,1335266.0
2002-01-14,1338826.0
2002-01-15,1335266.0
2002-01-16,1392226.0
2002-01-17,1449186.0
2002-01-18,1983186.0
2002-01-19,2267772.667
2002-01-20,2297239.333
2002-01-21,2378272.667
2002-01-22,2415106.0
2002-01-23,2429839.333
2002-01-24,2437206.0
2002-01-25,2444572.667
2002-01-26,2444572.667
2002-01-27,2444572.667
2002-01-28,2466672.667
2002-01-29,2488772.667
2002-01-30,2503506.0
2002-01-31,2510872.667
2002-02-01,2518239.333
2002-02-02,2518239.333
2002-02-03,2518239.333
2002-02-04,2510872.667
2002-02-05,2503506.0
2002-02-06,2503506.0
2002-02-07,2496139.333
2002-02-08,2496139.333
2002-02-09,2488772.667
2002-02-10,2488772.667
2002-02-11,2481406.0
2002-02-12,2481406.0
2002-02-13,2474039.333
2002-02-14,2466672.667
2002-02-15,2474039.333
2002-02-16,2481406.0
2002-02-17,2474039.333
2002-02-18,2474039.333
2002-02-19,2466672.667
2002-02-20,2459306.0
2002-02-21,2459306.0
2002-02-22,2451939.333
2002-02-23,2444572.667
2002-02-24,2444572.667
2002-02-25,2437206.0
2002-02-26,2429839.333
2002-02-27,2422472.667
2002-02-28,2415106.0
2002-03-01,2415106.0
2002-03-02,2407739.333
2002-03-03,2407739.333
2002-03-04,2415106.0
2002-03-05,2466672.667
2002-03-06,2488772.667
2002-03-07,2496139.333
2002-03-08,2518239.333
2002-03-09,2562439.333
2002-03-10,2569806.0
2002-03-11,2569806.0
2002-03-12,2562439.333
2002-03-13,2562439.333
2002-03-14,2555072.667
2002-03-15,2547706.0
2002-03-16,2547706.0
2002-03-17,2547706.0
2002-03-18,2547706.0
2002-03-19,2562439.333
2002-03-20,2562439.333
2002-03-21,2555072.667
2002-03-22,2555072.667
2002-03-23,2562439.333
2002-03-24,2577172.667
2002-03-25,2584539.333
2002-03-26,2591906.0
2002-03-27,2584539.333
2002-03-28,2591906.0
2002-03-29,2599272.667
2002-03-30,2599272.667
2002-03-31,2591906.0
2002-04-01,2621372.667
2002-04-02,2591906.0
2002-04-03,2591906.0
2002-04-04,2599272.667
2002-04-05,2606639.333
2002-04-06,2614006.0
2002-04-07,2695039.333
2002-04-08,2768706.0
2002-04-09,3085472.667
2002-04-10,3232806.0
2002-04-11,3527472.667
2002-04-12,3601139.333
2002-04-13,3645339.333
2002-04-14,3674806.0
2002-04-15,3696906.0
2002-04-16,3704272.667
2002-04-17,3711639.333
2002-04-18,3711639.333
2002-04-19,3711639.333
2002-04-20,3719006.0
2002-04-21,3719006.0
2002-04-22,3726372.667
2002-04-23,3733739.333
2002-04-24,3733739.333
2002-04-25,3733739.333
2002-04-26,3733739.333
2002-04-27,3741106.0
2002-04-28,3741106.0
2002-04-29,3741106.0
2002-04-30,3748472.667
2002-05-01,3748472.667
2002-05-02,3763206.0
2002-05-03,3763206.0
2002-05-04,3763206.0
2002-05-05,3763206.0
2002-05-06,3763206.0
2002-05-07,3763206.0
2002-05-08,3777939.333
2002-05-09,3777939.333
2002-05-10,3777939.333
2002-05-11,3785306.0
2002-05-12,3785306.0
2002-05-13,3785306.0
2002-05-14,3785306.0
2002-05-15,3777939.333
2002-05-16,3777939.333
2002-05-17,3777939.333
2002-05-18,3770572.667
2002-05-19,3770572.667
2002-05-20,3770572.667
2002-05-21,3770572.667
2002-05-22,3770572.667
2002-05-23,3763206.0
2002-05-24,3763206.0
2002-05-25,3755839.333
2002-05-26,3755839.333
2002-05-27,3748472.667
2002-05-28,3741106.0
2002-05-29,3741106.0
2002-05-30,3733739.333
2002-05-31,3733739.333
2002-06-01,3763206.0
2002-06-02,3763206.0
2002-06-03,3763206.0
2002-06-04,3763206.0
2002-06-05,3755839.333
2002-06-06,3755839.333
2002-06-07,3755839.333
2002-06-08,3748472.667
2002-06-09,3748472.667
2002-06-10,3748472.667
2002-06-11,3741106.0
2002-06-12,3741106.0
2002-06-13,3741106.0
2002-06-14,3733739.333
2002-06-15,3733739.333
2002-06-16,3741106.0
2002-06-17,3741106.0
2002-06-18,3733739.333
2002-06-19,3733739.333
2002-06-20,3733739.333
2002-06-21,3726372.667
2002-06-22,3726372.667
2002-06-23,3726372.667
2002-06-24,3726372.667
2002-06-25,3726372.667
2002-06-26,3719006.0
2002-06-27,3711639.333
2002-06-28,3711639.333
2002-06-29,3711639.333
2002-06-30,3704272.667
2002-07-01,3704272.667
2002-07-02,3704272.667
2002-07-03,3704272.667
2002-07-04,3696906.0
2002-07-05,3696906.0
2002-07-06,3696906.0
2002-07-07,3689539.333
2002-07-08,3689539.333
2002-07-09,3689539.333
2002-07-10,3682172.667
2002-07-11,3682172.667
2002-07-12,3674806.0
2002-07-13,3674806.0
2002-07-14,3674806.0
2002-07-15,3667439.333
2002-07-16,3667439.333
2002-07-17,3660072.667
2002-07-18,3660072.667
2002-07-19,3652706.0
2002-07-20,3652706.0
2002-07-21,3645339.333
2002-07-22,3637972.667
2002-07-23,3637972.667
2002-07-24,3630606.0
2002-07-25,3630606.0
2002-07-26,3623239.333
2002-07-27,3615872.667
2002-07-28,3615872.667
2002-07-29,3608506.0
2002-07-30,3601139.333
2002-07-31,3601139.333
2002-08-01,3593772.667
2002-08-02,3586406.0
2002-08-03,3579039.333
2002-08-04,3579039.333
2002-08-05,3571672.667
2002-08-06,3571672.667
2002-08-07,3564306.0
2002-08-08,3556939.333
2002-08-09,3556939.333
2002-08-10,3549572.667
2002-08-11,3549572.667
2002-08-12,
2002-08-13,3534839.333
2002-08-14,3527472.667
2002-08-15,3520106.0
