date,volume
1997-05-20,
1997-05-21,
1997-05-22,
1997-05-23,
1997-05-24,
1997-05-25,
1997-05-26,
1997-05-27,
1997-05-28,
1997-05-29,
1997-05-30,
1997-05-31,
1997-06-01,16383000.0
1997-06-02,16383000.0
1997-06-03,16404000.0
1997-06-04,
1997-06-05,
1997-06-06,
1997-06-07,
1997-06-08,
1997-06-09,16278000.0
1997-06-10,16278000.0
1997-06-11,16278000.0
1997-06-12,16278000.0
1997-06-13,16257000.0
1997-06-14,16236000.0
1997-06-15,16236000.0
1997-06-16,16215000.0
1997-06-17,16215000.0
1997-06-18,16215000.0
1997-06-19,16194000.0
1997-06-20,16194000.0
1997-06-21,
1997-06-22,
1997-06-23,
1997-06-24,
1997-06-25,
1997-06-26,
1997-06-27,
1997-06-28,
1997-06-29,
1997-06-30,
1997-07-01,16026000.0
1997-07-02,16005000.0
1997-07-03,15984000.0
1997-07-04,15963000.0
1997-07-05,15942000.0
1997-07-06,15921000.0
1997-07-07,15879000.0
1997-07-08,15858000.0
1997-07-09,15837000.0
1997-07-10,15837000.0
1997-07-11,15837000.0
1997-07-12,15816000.0
1997-07-13,15816000.0
1997-07-14,15795000.0
1997-07-15,15795000.0
1997-07-16,15774000.0
1997-07-17,15753000.0
1997-07-18,15732000.0
1997-07-19,15711000.0
1997-07-20,15690000.0
1997-07-21,15669000.0
1997-07-22,15648000.0
1997-07-23,15627000.0
1997-07-24,15606000.0
1997-07-25,15585000.0
1997-07-26,15564000.0
1997-07-27,15543000.0
1997-07-28,15522000.0
1997-07-29,15522000.0
1997-07-30,15501000.0
1997-07-31,15480000.0
1997-08-01,15459000.0
1997-08-02,15438000.0
1997-08-03,15417000.0
1997-08-04,15396000.0
1997-08-05,15375000.0
1997-08-06,15354000.0
1997-08-07,15354000.0
1997-08-08,
1997-08-09,
1997-08-10,
1997-08-11,
1997-08-12,
1997-08-13,
1997-08-14,15291000.0
1997-08-15,15270000.0
1997-08-16,15249000.0
1997-08-17,15228000.0
1997-08-18,15207000.0
1997-08-19,15186000.0
1997-08-20,15165000.0
1997-08-21,15165000.0
1997-08-22,15144000.0
1997-08-23,15144000.0
1997-08-24,15123000.0
1997-08-25,15102000.0
1997-08-26,15081000.0
1997-08-27,15060000.0
1997-08-28,15060000.0
1997-08-29,15039000.0
1997-08-30,15018000.0
1997-08-31,14997000.0
1997-09-01,14976000.0
1997-09-02,14955000.0
1997-09-03,14934000.0
1997-09-04,14913000.0
1997-09-05,14892000.0
1997-09-06,14871000.0
1997-09-07,14850000.0
1997-09-08,14829000.0
1997-09-09,14808000.0
1997-09-10,14787000.0
1997-09-11,14766000.0
1997-09-12,14745000.0
1997-09-13,14724000.0
1997-09-14,14703000.0
1997-09-15,14682000.0
1997-09-16,14640000.0
1997-09-17,14619000.0
1997-09-18,14598000.0
1997-09-19,14577000.0
1997-09-20,14556000.0
1997-09-21,14535000.0
1997-09-22,14514000.0
1997-09-23,14493000.0
1997-09-24,14472000.0
1997-09-25,14451000.0
1997-09-26,14409000.0
1997-09-27,14367000.0
1997-09-28,14325000.0
1997-09-29,14283000.0
1997-09-30,14262000.0
1997-10-01,14241000.0
1997-10-02,14220000.0
1997-10-03,14199000.0
1997-10-04,14178000.0
1997-10-05,14157000.0
1997-10-06,14136000.0
1997-10-07,14115000.0
1997-10-08,14094000.0
1997-10-09,14073000.0
1997-10-10,14052000.0
1997-10-11,14031000.0
1997-10-12,14010000.0
1997-10-13,13968000.0
1997-10-14,13947000.0
1997-10-15,13926000.0
1997-10-16,13905000.0
1997-10-17,13884000.0
1997-10-18,13863000.0
1997-10-19,13842000.0
1997-10-20,13782500.0
1997-10-21,13765000.0
1997-10-22,13730000.0
1997-10-23,13695000.0
1997-10-24,13660000.0
1997-10-25,13625000.0
1997-10-26,13590000.0
1997-10-27,13555000.0
1997-10-28,13537500.0
1997-10-29,13502500.0
1997-10-30,13467500.0
1997-10-31,13432500.0
1997-11-01,13397500.0
1997-11-02,13362500.0
1997-11-03,13327500.0
1997-11-04,13310000.0
1997-11-05,13275000.0
1997-11-06,13257500.0
1997-11-07,
1997-11-08,
1997-11-09,
1997-11-10,
1997-11-11,
1997-11-12,
1997-11-13,
1997-11-14,
1997-11-15,
1997-11-16,
1997-11-17,13100000.0
1997-11-18,13047500.0
1997-11-19,12995000.0
1997-11-20,12960000.0
1997-11-21,12907500.0
1997-11-22,12855000.0
1997-11-23,12802500.0
1997-11-24,12750000.0
1997-11-25,12697500.0
1997-11-26,12680000.0
1997-11-27,12662500.0
1997-11-28,12627500.0
1997-11-29,12592500.0
1997-11-30,12575000.0
1997-12-01,12557500.0
1997-12-02,12540000.0
1997-12-03,12522500.0
1997-12-04,12487500.0
1997-12-05,12470000.0
1997-12-06,12452500.0
1997-12-07,12435000.0
1997-12-08,
1997-12-09,
1997-12-10,
1997-12-11,
1997-12-12,
1997-12-13,
1997-12-14,
1997-12-15,
1997-12-16,
1997-12-17,
1997-12-18,
1997-12-19,
1997-12-20,
1997-12-21,
1997-12-22,
1997-12-23,
1997-12-24,
1997-12-25,
1997-12-26,
1997-12-27,
1997-12-28,
1997-12-29,12015000.0
1997-12-30,12032500.0
1997-12-31,12015000.0
1998-01-01,11997500.0
1998-01-02,11980000.0
1998-01-03,11962500.0
1998-01-04,11945000.0
1998-01-05,11945000.0
1998-01-06,11927500.0
1998-01-07,11910000.0
1998-01-08,11892500.0
1998-01-09,11875000.0
1998-01-10,11857500.0
1998-01-11,11857500.0
1998-01-12,11840000.0
1998-01-13,11822500.0
1998-01-14,11805000.0
1998-01-15,
1998-01-16,
1998-01-17,
1998-01-18,
1998-01-19,
1998-01-20,
1998-01-21,
1998-01-22,11822500.0
1998-01-23,11822500.0
1998-01-24,11805000.0
1998-01-25,11822500.0
1998-01-26,11822500.0
1998-01-27,11822500.0
1998-01-28,11805000.0
1998-01-29,11805000.0
1998-01-30,11787500.0
1998-01-31,11787500.0
1998-02-01,11770000.0
1998-02-02,11770000.0
1998-02-03,11752500.0
1998-02-04,11752500.0
1998-02-05,11735000.0
1998-02-06,11717500.0
1998-02-07,11717500.0
1998-02-08,11700000.0
1998-02-09,11682500.0
1998-02-10,11665000.0
1998-02-11,11647500.0
1998-02-12,11630000.0
1998-02-13,11630000.0
1998-02-14,11612500.0
1998-02-15,11595000.0
1998-02-16,11577500.0
1998-02-17,11560000.0
1998-02-18,11542500.0
1998-02-19,11525000.0
1998-02-20,11507500.0
1998-02-21,11472500.0
1998-02-22,11437500.0
1998-02-23,11420000.0
1998-02-24,11385000.0
1998-02-25,11350000.0
1998-02-26,11332500.0
1998-02-27,11315000.0
1998-02-28,11315000.0
1998-03-01,11297500.0
1998-03-02,11280000.0
1998-03-03,11280000.0
1998-03-04,11262500.0
1998-03-05,11262500.0
1998-03-06,11245000.0
1998-03-07,11227500.0
1998-03-08,11210000.0
1998-03-09,11192500.0
1998-03-10,11175000.0
1998-03-11,11175000.0
1998-03-12,11157500.0
1998-03-13,11140000.0
1998-03-14,11122500.0
1998-03-15,11122500.0
1998-03-16,11105000.0
1998-03-17,11087500.0
1998-03-18,11087500.0
1998-03-19,11070000.0
1998-03-20,11070000.0
1998-03-21,11052500.0
1998-03-22,11052500.0
1998-03-23,11070000.0
1998-03-24,11105000.0
1998-03-25,11087500.0
1998-03-26,11087500.0
1998-03-27,11070000.0
1998-03-28,11070000.0
1998-03-29,11052500.0
1998-03-30,11052500.0
1998-03-31,11035000.0
1998-04-01,11017500.0
1998-04-02,11000000.0
1998-04-03,11000000.0
1998-04-04,11070000.0
1998-04-05,11070000.0
1998-04-06,11052500.0
1998-04-07,11035000.0
1998-04-08,11035000.0
1998-04-09,11017500.0
1998-04-10,11017500.0
1998-04-11,11000000.0
1998-04-12,11000000.0
1998-04-13,10982500.0
1998-04-14,10982500.0
1998-04-15,10965000.0
1998-04-16,10965000.0
1998-04-17,10947500.0
1998-04-18,10930000.0
1998-04-19,10930000.0
1998-04-20,10912500.0
1998-04-21,10895000.0
1998-04-22,10877500.0
1998-04-23,10860000.0
1998-04-24,10842500.0
1998-04-25,10965000.0
1998-04-26,10965000.0
1998-04-27,10947500.0
1998-04-28,10947500.0
1998-04-29,10930000.0
1998-04-30,10930000.0
1998-05-01,10912500.0
1998-05-02,10912500.0
1998-05-03,10895000.0
1998-05-04,10877500.0
1998-05-05,10860000.0
1998-05-06,10825000.0
1998-05-07,10807500.0
1998-05-08,10790000.0
1998-05-09,10790000.0
1998-05-10,10772500.0
1998-05-11,10772500.0
1998-05-12,10755000.0
1998-05-13,10737500.0
1998-05-14,10720000.0
1998-05-15,10702500.0
1998-05-16,10685000.0
1998-05-17,10667500.0
1998-05-18,10650000.0
1998-05-19,10650000.0
1998-05-20,10632500.0
1998-05-21,10615000.0
1998-05-22,10615000.0
1998-05-23,10615000.0
1998-05-24,10597500.0
1998-05-25,10597500.0
1998-05-26,10580000.0
1998-05-27,10562500.0
1998-05-28,10545000.0
1998-05-29,10527500.0
1998-05-30,10510000.0
1998-05-31,10492500.0
1998-06-01,10475000.0
1998-06-02,10475000.0
1998-06-03,10457500.0
1998-06-04,10457500.0
1998-06-05,10440000.0
1998-06-06,10440000.0
1998-06-07,10422500.0
1998-06-08,10422500.0
1998-06-09,10405000.0
1998-06-10,10405000.0
1998-06-11,10387500.0
1998-06-12,10370000.0
1998-06-13,10352500.0
1998-06-14,10335000.0
1998-06-15,10317500.0
1998-06-16,10317500.0
1998-06-17,10300000.0
1998-06-18,10300000.0
1998-06-19,10285150.0
1998-06-20,10285150.0
1998-06-21,10270300.0
1998-06-22,10270300.0
1998-06-23,10255450.0
1998-06-24,10255450.0
1998-06-25,10240600.0
1998-06-26,10240600.0
1998-06-27,10225750.0
1998-06-28,10225750.0
1998-06-29,10210900.0
1998-06-30,10210900.0
1998-07-01,10196050.0
1998-07-02,10181200.0
1998-07-03,10166350.0
1998-07-04,10151500.0
1998-07-05,10136650.0
1998-07-06,10121800.0
1998-07-07,10092100.0
1998-07-08,10077250.0
1998-07-09,10062400.0
1998-07-10,10047550.0
1998-07-11,10032700.0
1998-07-12,10017850.0
1998-07-13,10003000.0
1998-07-14,9988150.0
1998-07-15,9988150.0
1998-07-16,9973300.0
1998-07-17,9958450.0
1998-07-18,9943600.0
1998-07-19,9928750.0
1998-07-20,9913900.0
1998-07-21,9899050.0
1998-07-22,9884200.0
1998-07-23,9869350.0
1998-07-24,9869350.0
1998-07-25,9854500.0
1998-07-26,9854500.0
1998-07-27,9839650.0
1998-07-28,9824800.0
1998-07-29,9809950.0
1998-07-30,9795100.0
1998-07-31,9765400.0
1998-08-01,9750550.0
1998-08-02,9735700.0
1998-08-03,9735700.0
1998-08-04,9720850.0
1998-08-05,9706000.0
1998-08-06,9691150.0
1998-08-07,9661450.0
1998-08-08,9646600.0
1998-08-09,9631750.0
1998-08-10,9602050.0
1998-08-11,9572350.0
1998-08-12,9542650.0
1998-08-13,9512950.0
1998-08-14,9498100.0
1998-08-15,9483250.0
1998-08-16,9468400.0
1998-08-17,9468400.0
1998-08-18,9453550.0
1998-08-19,9438700.0
1998-08-20,9423850.0
1998-08-21,9409000.0
1998-08-22,9394150.0
1998-08-23,9379300.0
1998-08-24,9364450.0
1998-08-25,9349600.0
1998-08-26,9334750.0
1998-08-27,9319900.0
1998-08-28,9305050.0
1998-08-29,9290200.0
1998-08-30,9275350.0
1998-08-31,9245650.0
1998-09-01,9245650.0
1998-09-02,9230800.0
1998-09-03,9201100.0
1998-09-04,9186250.0
1998-09-05,9171400.0
1998-09-06,9156550.0
1998-09-07,9126850.0
1998-09-08,9112000.0
1998-09-09,9097150.0
1998-09-10,9082300.0
1998-09-11,9067450.0
1998-09-12,9037750.0
1998-09-13,9022900.0
1998-09-14,9008050.0
1998-09-15,9008050.0
1998-09-16,8993200.0
1998-09-17,8978350.0
1998-09-18,8963500.0
1998-09-19,8948650.0
1998-09-20,8933800.0
1998-09-21,8918950.0
1998-09-22,8874400.0
1998-09-23,8859550.0
1998-09-24,8844700.0
1998-09-25,8800150.0
1998-09-26,8770450.0
1998-09-27,8755600.0
1998-09-28,8740750.0
1998-09-29,8711050.0
1998-09-30,8696200.0
1998-10-01,8666500.0
1998-10-02,8651650.0
1998-10-03,8621950.0
1998-10-04,8607100.0
1998-10-05,8592250.0
1998-10-06,8547700.0
1998-10-07,8518000.0
1998-10-08,8488300.0
1998-10-09,8458600.0
1998-10-10,8443750.0
1998-10-11,8428900.0
1998-10-12,8399200.0
1998-10-13,8369500.0
1998-10-14,8339800.0
1998-10-15,8310100.0
1998-10-16,8280400.0
1998-10-17,8265550.0
1998-10-18,8235850.0
1998-10-19,8221000.0
1998-10-20,8206150.0
1998-10-21,8176450.0
1998-10-22,8146750.0
1998-10-23,8117050.0
1998-10-24,8102200.0
1998-10-25,8072500.0
1998-10-26,8042800.0
1998-10-27,8013100.0
1998-10-28,7983400.0
1998-10-29,7968550.0
1998-10-30,7938850.0
1998-10-31,7909150.0
1998-11-01,7894300.0
1998-11-02,7864600.0
1998-11-03,7834900.0
1998-11-04,7820050.0
1998-11-05,7805200.0
1998-11-06,7790350.0
1998-11-07,7760650.0
1998-11-08,7745800.0
1998-11-09,7730950.0
1998-11-10,7716100.0
1998-11-11,7686400.0
1998-11-12,7671550.0
1998-11-13,7656700.0
1998-11-14,7641850.0
1998-11-15,7612150.0
1998-11-16,7597300.0
1998-11-17,7567600.0
1998-11-18,7552750.0
1998-11-19,7523050.0
1998-11-20,7508200.0
1998-11-21,7478500.0
1998-11-22,7463650.0
1998-11-23,7448800.0
1998-11-24,7419100.0
1998-11-25,7404250.0
1998-11-26,7389400.0
1998-11-27,7374550.0
1998-11-28,7359700.0
1998-11-29,7344850.0
1998-11-30,7317897.727
1998-12-01,7305795.455
1998-12-02,7293693.182
1998-12-03,7281590.909
1998-12-04,7269488.636
1998-12-05,7245284.091
1998-12-06,7233181.818
1998-12-07,7221079.545
1998-12-08,7208977.273
1998-12-09,7184772.727
1998-12-10,7160568.182
1998-12-11,7148465.909
1998-12-12,7136363.636
1998-12-13,7124261.364
1998-12-14,7100056.818
1998-12-15,7087954.545
1998-12-16,7075852.273
1998-12-17,7063750.0
1998-12-18,7039545.455
1998-12-19,7027443.182
1998-12-20,7015340.909
1998-12-21,6991136.364
1998-12-22,6979034.091
1998-12-23,6966931.818
1998-12-24,6954829.545
1998-12-25,6942727.273
1998-12-26,6930625.0
1998-12-27,6918522.727
1998-12-28,6894318.182
1998-12-29,6870113.636
1998-12-30,6858011.364
1998-12-31,6845909.091
1999-01-01,6833806.818
1999-01-02,6821704.545
1999-01-03,6797500.0
1999-01-04,6785397.727
1999-01-05,6773295.455
1999-01-06,6749090.909
1999-01-07,6736988.636
1999-01-08,6724886.364
1999-01-09,6724886.364
1999-01-10,6712784.091
1999-01-11,6712784.091
1999-01-12,6700681.818
1999-01-13,6688579.545
1999-01-14,6676477.273
1999-01-15,6664375.0
1999-01-16,6652272.727
1999-01-17,6640170.455
1999-01-18,6628068.182
1999-01-19,6652272.727
1999-01-20,6640170.455
1999-01-21,6640170.455
1999-01-22,6628068.182
1999-01-23,6628068.182
1999-01-24,6615965.909
1999-01-25,6603863.636
1999-01-26,6603863.636
1999-01-27,6591761.364
1999-01-28,6579659.091
1999-01-29,6567556.818
1999-01-30,6555454.545
1999-01-31,6543352.273
1999-02-01,6531250.0
1999-02-02,6519147.727
1999-02-03,6507045.455
1999-02-04,6494943.182
1999-02-05,6482840.909
1999-02-06,6470738.636
1999-02-07,6458636.364
1999-02-08,6446534.091
1999-02-09,6422329.545
1999-02-10,6410227.273
1999-02-11,6398125.0
1999-02-12,6386022.727
1999-02-13,6494943.182
1999-02-14,6482840.909
1999-02-15,6470738.636
1999-02-16,6458636.364
1999-02-17,6446534.091
1999-02-18,6434431.818
1999-02-19,6470738.636
1999-02-20,6470738.636
1999-02-21,6458636.364
1999-02-22,6446534.091
1999-02-23,6446534.091
1999-02-24,6482840.909
1999-02-25,6482840.909
1999-02-26,6482840.909
1999-02-27,6482840.909
1999-02-28,6482840.909
1999-03-01,6470738.636
1999-03-02,6458636.364
1999-03-03,6446534.091
1999-03-04,6434431.818
1999-03-05,6422329.545
1999-03-06,6410227.273
1999-03-07,6398125.0
1999-03-08,6398125.0
1999-03-09,6386022.727
1999-03-10,6386022.727
1999-03-11,6386022.727
1999-03-12,6373920.455
1999-03-13,6361818.182
1999-03-14,6361818.182
1999-03-15,6361818.182
1999-03-16,6349715.909
1999-03-17,6349715.909
1999-03-18,7112159.091
1999-03-19,7196875.0
1999-03-20,7537900.0
1999-03-21,7686400.0
1999-03-22,7716100.0
1999-03-23,7745800.0
1999-03-24,7790350.0
1999-03-25,7805200.0
1999-03-26,7820050.0
1999-03-27,7998250.0
1999-03-28,8013100.0
1999-03-29,8013100.0
1999-03-30,8013100.0
1999-03-31,7998250.0
1999-04-01,7998250.0
1999-04-02,7998250.0
1999-04-03,7983400.0
1999-04-04,7983400.0
1999-04-05,7968550.0
1999-04-06,7998250.0
1999-04-07,7998250.0
1999-04-08,7983400.0
1999-04-09,7983400.0
1999-04-10,7968550.0
1999-04-11,7968550.0
1999-04-12,7968550.0
1999-04-13,8117050.0
1999-04-14,8369500.0
1999-04-15,8399200.0
1999-04-16,8399200.0
1999-04-17,8384350.0
1999-04-18,8384350.0
1999-04-19,8369500.0
1999-04-20,8369500.0
1999-04-21,8369500.0
1999-04-22,8369500.0
1999-04-23,8369500.0
1999-04-24,8369500.0
1999-04-25,8369500.0
1999-04-26,8369500.0
1999-04-27,8354650.0
1999-04-28,8354650.0
1999-04-29,8354650.0
1999-04-30,8339800.0
1999-05-01,8339800.0
1999-05-02,8339800.0
1999-05-03,8324950.0
1999-05-04,8369500.0
1999-05-05,8369500.0
1999-05-06,8369500.0
1999-05-07,8666500.0
1999-05-08,8800150.0
1999-05-09,8963500.0
1999-05-10,8963500.0
1999-05-11,8963500.0
1999-05-12,
1999-05-13,
1999-05-14,
1999-05-15,
1999-05-16,
1999-05-17,10210900.0
1999-05-18,10240600.0
1999-05-19,10240600.0
1999-05-20,10240600.0
1999-05-21,10270300.0
1999-05-22,10335000.0
1999-05-23,10370000.0
1999-05-24,10405000.0
1999-05-25,10405000.0
1999-05-26,10405000.0
1999-05-27,10492500.0
1999-05-28,10492500.0
1999-05-29,10492500.0
1999-05-30,10492500.0
1999-05-31,10475000.0
1999-06-01,10475000.0
1999-06-02,10475000.0
1999-06-03,10475000.0
1999-06-04,10475000.0
1999-06-05,10457500.0
1999-06-06,10457500.0
1999-06-07,10440000.0
1999-06-08,10440000.0
1999-06-09,10422500.0
1999-06-10,10422500.0
1999-06-11,10405000.0
1999-06-12,10405000.0
1999-06-13,10387500.0
1999-06-14,10387500.0
1999-06-15,10370000.0
1999-06-16,10370000.0
1999-06-17,10352500.0
1999-06-18,10352500.0
1999-06-19,10335000.0
1999-06-20,10335000.0
1999-06-21,10317500.0
1999-06-22,10317500.0
1999-06-23,10317500.0
1999-06-24,10285150.0
1999-06-25,10285150.0
1999-06-26,10270300.0
1999-06-27,10270300.0
1999-06-28,10255450.0
1999-06-29,
1999-06-30,
1999-07-01,10210900.0
1999-07-02,10181200.0
1999-07-03,10166350.0
1999-07-04,10151500.0
1999-07-05,10136650.0
1999-07-06,10106950.0
1999-07-07,10092100.0
1999-07-08,10077250.0
1999-07-09,10047550.0
1999-07-10,10032700.0
1999-07-11,10017850.0
1999-07-12,10003000.0
1999-07-13,9973300.0
1999-07-14,9943600.0
1999-07-15,9928750.0
1999-07-16,9913900.0
1999-07-17,9884200.0
1999-07-18,9869350.0
1999-07-19,9854500.0
1999-07-20,9839650.0
1999-07-21,9824800.0
1999-07-22,9809950.0
1999-07-23,9795100.0
1999-07-24,9780250.0
1999-07-25,9765400.0
1999-07-26,9750550.0
1999-07-27,9735700.0
1999-07-28,9720850.0
1999-07-29,9691150.0
1999-07-30,9706000.0
1999-07-31,9691150.0
1999-08-01,9676300.0
1999-08-02,9661450.0
1999-08-03,9646600.0
1999-08-04,9616900.0
1999-08-05,9602050.0
1999-08-06,9587200.0
1999-08-07,9572350.0
1999-08-08,9542650.0
1999-08-09,9512950.0
1999-08-10,9498100.0
1999-08-11,9483250.0
1999-08-12,9483250.0
1999-08-13,9468400.0
1999-08-14,9453550.0
1999-08-15,9438700.0
1999-08-16,9423850.0
1999-08-17,9394150.0
1999-08-18,9379300.0
1999-08-19,9364450.0
1999-08-20,9349600.0
1999-08-21,9319900.0
1999-08-22,9305050.0
1999-08-23,9275350.0
1999-08-24,9260500.0
1999-08-25,9245650.0
1999-08-26,9230800.0
1999-08-27,9201100.0
1999-08-28,9186250.0
1999-08-29,9156550.0
1999-08-30,9141700.0
1999-08-31,9112000.0
1999-09-01,9082300.0
1999-09-02,9067450.0
1999-09-03,9037750.0
1999-09-04,9022900.0
1999-09-05,8993200.0
1999-09-06,8978350.0
1999-09-07,8963500.0
1999-09-08,8933800.0
1999-09-09,8918950.0
1999-09-10,8889250.0
1999-09-11,8874400.0
1999-09-12,8844700.0
1999-09-13,8800150.0
1999-09-14,8785300.0
1999-09-15,8755600.0
1999-09-16,8740750.0
1999-09-17,8725900.0
1999-09-18,8711050.0
1999-09-19,8696200.0
1999-09-20,8666500.0
1999-09-21,8651650.0
1999-09-22,8636800.0
1999-09-23,8621950.0
1999-09-24,8607100.0
1999-09-25,8592250.0
1999-09-26,8562550.0
1999-09-27,8532850.0
1999-09-28,8518000.0
1999-09-29,8488300.0
1999-09-30,8473450.0
1999-10-01,8458600.0
1999-10-02,8443750.0
1999-10-03,8414050.0
1999-10-04,8399200.0
1999-10-05,8384350.0
1999-10-06,8369500.0
1999-10-07,8339800.0
1999-10-08,8310100.0
1999-10-09,8280400.0
1999-10-10,8250700.0
1999-10-11,8221000.0
1999-10-12,8191300.0
1999-10-13,8176450.0
1999-10-14,8146750.0
1999-10-15,8117050.0
1999-10-16,8087350.0
1999-10-17,8072500.0
1999-10-18,8042800.0
1999-10-19,8027950.0
1999-10-20,7998250.0
1999-10-21,7983400.0
1999-10-22,7953700.0
1999-10-23,7924000.0
1999-10-24,7894300.0
1999-10-25,7864600.0
1999-10-26,7834900.0
1999-10-27,7820050.0
1999-10-28,7790350.0
1999-10-29,7775500.0
1999-10-30,7745800.0
1999-10-31,7716100.0
1999-11-01,7686400.0
1999-11-02,7671550.0
1999-11-03,7641850.0
1999-11-04,7612150.0
1999-11-05,7597300.0
1999-11-06,7567600.0
1999-11-07,7537900.0
1999-11-08,7523050.0
1999-11-09,7493350.0
1999-11-10,7463650.0
1999-11-11,7448800.0
1999-11-12,7433950.0
1999-11-13,7419100.0
1999-11-14,7404250.0
1999-11-15,7374550.0
1999-11-16,7359700.0
1999-11-17,7317897.727
1999-11-18,7293693.182
1999-11-19,7269488.636
1999-11-20,7245284.091
1999-11-21,7221079.545
1999-11-22,7196875.0
1999-11-23,7172670.455
1999-11-24,7148465.909
1999-11-25,7136363.636
1999-11-26,7124261.364
1999-11-27,7100056.818
1999-11-28,7087954.545
1999-11-29,
1999-11-30,
1999-12-01,7039545.455
1999-12-02,
1999-12-03,
1999-12-04,
1999-12-05,
1999-12-06,
1999-12-07,
1999-12-08,
1999-12-09,
1999-12-10,
1999-12-11,
1999-12-12,
1999-12-13,
1999-12-14,
1999-12-15,
1999-12-16,6773295.455
1999-12-17,6761193.182
1999-12-18,6749090.909
1999-12-19,6736988.636
1999-12-20,6736988.636
1999-12-21,6724886.364
1999-12-22,6749090.909
1999-12-23,6736988.636
1999-12-24,6724886.364
1999-12-25,6724886.364
1999-12-26,6712784.091
1999-12-27,6700681.818
1999-12-28,
1999-12-29,6845909.091
1999-12-30,
1999-12-31,
2000-01-01,6833806.818
2000-01-02,
2000-01-03,
2000-01-04,
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,
2000-01-12,
2000-01-13,
2000-01-14,
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-22,6785397.727
2000-01-23,6773295.455
2000-01-24,6761193.182
2000-01-25,6749090.909
2000-01-26,6736988.636
2000-01-27,6724886.364
2000-01-28,6712784.091
2000-01-29,6700681.818
2000-01-30,6676477.273
2000-01-31,6664375.0
2000-02-01,6640170.455
2000-02-02,6628068.182
2000-02-03,6615965.909
2000-02-04,6603863.636
2000-02-05,6591761.364
2000-02-06,6579659.091
2000-02-07,6555454.545
2000-02-08,6543352.273
2000-02-09,6531250.0
2000-02-10,6519147.727
2000-02-11,6507045.455
2000-02-12,6507045.455
2000-02-13,6494943.182
2000-02-14,6482840.909
2000-02-15,6482840.909
2000-02-16,6470738.636
2000-02-17,6470738.636
2000-02-18,6482840.909
2000-02-19,6507045.455
2000-02-20,6555454.545
2000-02-21,6555454.545
2000-02-22,6700681.818
2000-02-23,6700681.818
2000-02-24,6736988.636
2000-02-25,6736988.636
2000-02-26,6736988.636
2000-02-27,6870113.636
2000-02-28,6870113.636
2000-02-29,6858011.364
2000-03-01,6858011.364
2000-03-02,6858011.364
2000-03-03,6858011.364
2000-03-04,6858011.364
2000-03-05,6845909.091
2000-03-06,6845909.091
2000-03-07,6845909.091
2000-03-08,6845909.091
2000-03-09,6845909.091
2000-03-10,6894318.182
2000-03-11,6894318.182
